Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Color,Season,Review Rating,Promo Code Used,Previous Purchases,Frequency of Purchases
321,66,Male,Jewelry,Accessories,72,White,Summer,4.9,Yes,28,Quarterly
322,41,Male,Sneakers,Footwear,36,Orange,Summer,4.7,Yes,48,Quarterly
323,41,Male,Belt,Accessories,95,Cyan,Winter,3,Yes,47,Monthly
324,66,Male,Hoodie,Clothing,78,Orange,Winter,3.5,Yes,29,Bi-Weekly
325,37,Male,Shirt,Clothing,82,Olive,Summer,4.8,Yes,37,Quarterly
326,70,Male,Pants,Clothing,70,Charcoal,Winter,4.3,Yes,38,Annually
327,62,Male,Scarf,Accessories,41,White,Fall,3.2,Yes,48,Weekly
328,61,Male,Coat,Outerwear,42,Teal,Summer,3.1,Yes,36,Weekly
329,48,Male,Coat,Outerwear,50,Yellow,Fall,2.8,Yes,9,Weekly
330,70,Male,Socks,Clothing,31,White,Summer,2.9,Yes,34,Monthly
331,46,Male,Sweater,Clothing,51,Beige,Winter,3.7,Yes,43,Bi-Weekly
332,31,Male,Shirt,Clothing,98,Beige,Fall,3.3,Yes,46,Quarterly
333,19,Male,Shirt,Clothing,86,Maroon,Winter,2.8,Yes,5,Monthly
334,39,Male,Sweater,Clothing,64,Teal,Winter,4.5,Yes,15,Bi-Weekly
335,41,Male,Blouse,Clothing,46,Lavender,Fall,2.6,Yes,30,Annually
336,20,Male,Sweater,Clothing,85,Maroon,Spring,3.7,Yes,44,Every 3 Months
337,36,Male,Hat,Accessories,81,Orange,Fall,4.4,Yes,16,Annually
338,32,Male,Sweater,Clothing,59,Cyan,Winter,4.3,Yes,16,Annually
339,69,Male,Hoodie,Clothing,79,Silver,Winter,3.5,Yes,16,Weekly
340,40,Male,Shorts,Clothing,33,Teal,Spring,3.8,Yes,21,Every 3 Months
341,40,Male,Shorts,Clothing,47,Blue,Summer,3.5,Yes,39,Every 3 Months
342,20,Male,Hat,Accessories,20,Blue,Summer,4.6,Yes,40,Bi-Weekly
343,64,Male,Coat,Outerwear,36,Olive,Spring,2.6,Yes,48,Every 3 Months
344,27,Male,Sandals,Footwear,39,Purple,Summer,4.4,Yes,26,Monthly
345,24,Male,Skirt,Clothing,71,Charcoal,Winter,4,Yes,46,Monthly
346,48,Male,Shoes,Footwear,59,Olive,Winter,4.4,Yes,27,Annually
347,49,Male,Jeans,Clothing,50,Violet,Spring,4.7,Yes,5,Weekly
348,36,Male,Sandals,Footwear,41,Red,Fall,3.9,Yes,43,Fortnightly
349,56,Male,Blouse,Clothing,59,Beige,Fall,2.7,Yes,17,Fortnightly
350,37,Male,Hat,Accessories,87,Green,Winter,3.7,Yes,3,Bi-Weekly
